id,date,content,likes,replies,retweets,quote_tweets,date_only,hour,day_name,day_index,popularity_score,controversiality_score
1486886814917042181,2022-01-28 02:20:16,Kematian tragis DJ Indah Cleo yang jadi korban bentrokan di Sorong. Selamat jalan DJ Indah Cleo...  https://t.co/mqBgVSOphF,4,0,1,0,2022-01-28,2,Friday,5,5,0
1486886239915630593,2022-01-28 02:17:59,"Jika dahulu main game dimarahi orang tua karena dianggap buang-buang waktu, kini dari kegiatan tersebut bisa menghasilkan pendapatan menggiurkan!  https://t.co/Ni0Cbv2VDP",6,2,6,1,2022-01-28,2,Friday,5,12,3
1486885622824460291,2022-01-28 02:15:32,Banyak cara dicari masyarakat untuk cegah tertular virus Covid-19. Termasuk minum wine yang konon bisa cegah Covid-19. Penelitian terbaru mengungkap buktinya!  https://t.co/KTwUjUHXhp,11,2,2,3,2022-01-28,2,Friday,5,13,5
1486885612418478086,2022-01-28 02:15:29,Park Seo Joon dikabarkan akan membintangi drama Korea bersama Han So Hee. Aktor tampan ini kerap bergaya keren saat sedang menikmati es krim dan kopi hitam.  https://t.co/JtPudwnl4M,6,2,1,0,2022-01-28,2,Friday,5,7,2
1486885049022697475,2022-01-28 02:13:15,Erling Haaland mengungkap bek yang paling sulit dihadapi yaitu Virgil van Dijk! https://t.co/3Kt0OrGFNB,4,1,0,0,2022-01-28,2,Friday,5,4,1
1486884453821648902,2022-01-28 02:10:53,"Viral polisi diJeneponto, Sulsel nekat berpegangan pada kap depan mobil yang sedang dibawa kabur pengemudi lansia. Pengemudi lansia tersebut diamankan. https://t.co/43IJxkUIJu",11,0,2,0,2022-01-28,2,Friday,5,13,0
1486884436650209286,2022-01-28 02:10:49,"Emas sering dipandang sebagai komoditas yang tahan banting terhadap kenaikan suku bunga dan inflasi, apalagi saat sekarang dimana saham dan kripto mulai lesu!  https://t.co/jZcUMomezJ",5,1,2,1,2022-01-28,2,Friday,5,7,2
1486884133192278020,2022-01-28 02:09:36,Brasil berhadapan dengan Ekuador dalam lanjutan Kualifikasi Piala Dunia 2022. Laga penuh drama ini tuntas 1-1. https://t.co/WQnD87kldi,2,0,0,0,2022-01-28,2,Friday,5,2,0
1486883091792773127,2022-01-28 02:05:28,IHSG hari ini diprediksi menguat di kisaran 6.572-6.646. Simak rekomendasi saham hari ini.  https://t.co/tIlnVejAVX,4,0,0,0,2022-01-28,2,Friday,5,4,0
1486882765941485574,2022-01-28 02:04:11,16 dari 30 anggota Asosiasi Provinsi PSSI DKI Jakarta mendesak pelaksanaan Kongres. Sejauh ini belum anggota belum dapat pemberitahuan soal kongres. https://t.co/mNYIQae3ey,1,1,0,0,2022-01-28,2,Friday,5,1,1
1486882026246619149,2022-01-28 02:01:14,Presiden ke-2 Indonesia Soeharto disebut-sebut pernah masuk daftar orang terkaya dunia!  https://t.co/I7m20nYxtP,18,9,4,1,2022-01-28,2,Friday,5,22,10
1486882010710908930,2022-01-28 02:01:10,Mencintai diri sendiri atau self love dapat dilakukan dengan mudah. Simak empat langkah sederhana memulai self love di #CNNIndonesia #detiknetwork  https://t.co/q1w77NxZgf,6,0,2,1,2022-01-28,2,Friday,5,8,1
1486881353291517953,2022-01-28 01:58:34,"Seorang pegawai hotel mengungkap, seprai di kamar hotel jarang diganti. Ia memberikan tips agar tamu tidur di atas seprai bersih.  https://t.co/miSzTRAa3J",4,0,1,0,2022-01-28,1,Friday,5,5,0
1486881346530287616,2022-01-28 01:58:32,"Belakangan, Syahrini semakin jarang terlihat di layar kaca. Sekilas tak banyak perubahan yang terjadi kepadanya, tapi netizen memuji semakin langsing. Ini potretnya:  https://t.co/DmSiO5TVCb",2,0,0,0,2022-01-28,1,Friday,5,2,0
1486880944174862338,2022-01-28 01:56:56,Indonesia memiliki potensi sumberdaya hayati kelautan yang luar biasa. Tak banyak negara yang memiliki kondisi fisik laut yang begitu besar.  https://t.co/V9hhLVRPWF,5,0,1,1,2022-01-28,1,Friday,5,6,1
1486880325703774216,2022-01-28 01:54:29,Pemerintah mendorong investasi sektor kesehatan sebagai upaya untuk mengatasi impor.  https://t.co/LSmpYn1Pr8,2,2,0,1,2022-01-28,1,Friday,5,2,3
1486879629877170176,2022-01-28 01:51:43,"Guna mendukung hal ini, Jokowi meluncurkan Taksonomi Hijau Indonesia yang diprakarsai oleh Otoritas Jasa Keuangan (OJK).  https://t.co/vylyolWK1a",1,0,0,0,2022-01-28,1,Friday,5,1,0
1486879619861172229,2022-01-28 01:51:40,Ekonom Senior Faisal Basri menyampaikan kritikan pedas kepada pemerintah yang ingin buru-buru memindahkan Ibu Kota Negara (IKN) ke Kalimantan Timur.  https://t.co/XepX5zS25C,1,2,1,2,2022-01-28,1,Friday,5,2,4
1486879300506824719,2022-01-28 01:50:24,Ekonom Senior Faisal Basri buka-bukaan soal keganjilan pembangunan ibu kota negara (IKN) baru di Kalimantan Timur.  https://t.co/GdsEEFssfH,8,0,0,2,2022-01-28,1,Friday,5,8,2
1486879296278962176,2022-01-28 01:50:23,Bagaimana nasib pegawai negeri sipil (PNS) pemerintah pusat berkaitan dengan pemindahan ibu kota negara? Simak info terkininya berikut. https://t.co/ZORFgyeXtZ,2,0,0,0,2022-01-28,1,Friday,5,2,0
1486878457132896261,2022-01-28 01:47:03,Wimboh menegaskan proyeksi optimis ini didorong oleh kondisi perekonomian dan sektor jasa keuangan yang terus membaik.  https://t.co/57rL6Og9D0,2,0,0,0,2022-01-28,1,Friday,5,2,0
1486878439474966533,2022-01-28 01:46:59,Hasil analisis BMKG menyebutkan bahwa gempa tersebut merupakan jenis gempa dangkal. https://t.co/4rKKiBJZnd,1,0,1,0,2022-01-28,1,Friday,5,2,0
1486878438011318274,2022-01-28 01:46:59,"Kemenkes merespons meninggalnya seorang siswa berinisial R (9) di Deli Serdang, Sumut, usai menjalani vaksinasi. R disebut memiliki penyakit tetanus. https://t.co/J4PSdUL7ao",4,13,2,2,2022-01-28,1,Friday,5,6,15
1486878078961922050,2022-01-28 01:45:33,"""Di tahun 2022 investasi kita naik Rp 1.200 triliun targetnya. Ini bukan angka kecil, tumbuhnya 33% dari realisasi sekarang."" papar Menteri Investasi Bahlil Lahadalia  https://t.co/4HFhiARr9N",5,0,1,1,2022-01-28,1,Friday,5,6,1
1486876894083657728,2022-01-28 01:40:51,"Selain memberhentikan Elfien Goentoro dari posisi Direktur Utama PTDI, RUPS juga langsung menunjuk penggantinya yakni Gita Amperiawan.  https://t.co/NKsZEqn0zn",8,1,0,0,2022-01-28,1,Friday,5,8,1
1486876889365032967,2022-01-28 01:40:49,"Kementerian Keuangan memblokir anggaran kementerian dan lembaga (K/L) sebesar Rp 39,7 triliun demi jaga-jaga bila corona meledak lagi!   https://t.co/Jh9RVcb4KO",3,0,0,0,2022-01-28,1,Friday,5,3,0
1486875567584595973,2022-01-28 01:35:34,"Menteri Perencanaan Pembangunan Nasional PPN/Kepala Bappenas, Suharso Monoarfa buka-bukaan hasil peninjauan langsung Pansus ke kawasan BSD.  https://t.co/owZtXjGxdY",4,0,0,2,2022-01-28,1,Friday,5,4,2
1486875552619413507,2022-01-28 01:35:31,Jamaluddin Jompa resmi jadi Rektor Unhas Terpilih. Dirinya menyingkirkan dua pesaing lainnya. Inilah profil sosok yang dulunya bermimpi jadi peneliti itu. https://t.co/JWbkIW2zdS,5,0,4,0,2022-01-28,1,Friday,5,9,0
1486874623304212481,2022-01-28 01:31:49,"Sky Views Dubai memiiliki atraksi yang memacu adrenalin untuk traveler. Kamu bisa meluncur dari ketinggian 219,5 meter!  https://t.co/m6EPnSX19K",5,0,0,0,2022-01-28,1,Friday,5,5,0
1486873657783771140,2022-01-28 01:27:59,"CEO Apple, Tim Cook, adalah penerus Steve Jobs yang sukses mencatatkan prestasi mentereng. Dia mendapat gangguan dari wanita tak dikenal. https://t.co/DoWLJtsdtq",6,0,1,1,2022-01-28,1,Friday,5,7,1
1486872126573486080,2022-01-28 01:21:54,Turis asal Republik Ceko diusir dari Venesia setelah wisatawan perempuan berusia 30 tahun tersebut berpose bugil di monumen perang!  https://t.co/m7iMjCv81c,4,0,2,0,2022-01-28,1,Friday,5,6,0
1486871844800057346,2022-01-28 01:20:47,Benua Australia punya sejarah penemuan panjang. Masyarakat benua ini bahkan disebut sudah berdagang dengan Indonesia sebelum Inggris datang dan menguasainya.  https://t.co/durEHf4Ali,10,0,2,0,2022-01-28,1,Friday,5,12,0
1486871307560132610,2022-01-28 01:18:39,"Proses sidang antara Qatar Airways dan Airbus masih terus berlangsung. Dalam bukti di video, terlihat jelas pesawat A350 seperti rongsokan.  https://t.co/itsX01KxiN",4,0,2,0,2022-01-28,1,Friday,5,6,0
1486870791211868160,2022-01-28 01:16:36,Musisi Danilla Riyadi kembali mengingat masa lalunya. Danilla Riyadi dahulu pernah dibayar hanya dengan mengunakan nasi besek saja. https://t.co/DBjiizQiMz,7,1,1,0,2022-01-28,1,Friday,5,8,1
1486868893595574274,2022-01-28 01:09:03,Thailand resmi hapus ganja dari daftar obat-obatan terlarang. Thailand juga jadi negara pertama di Asia Tenggara yang legalkan ganja untuk medis dan penelitian. https://t.co/yYepYs61Mn,167,25,76,19,2022-01-28,1,Friday,5,243,44
1486866780224163845,2022-01-28 01:00:39,"Anak dari anggota DPR Fraksi PKS Tifatul Sembiring, Fathan Sembiring, mengkritik ayahnya sendiri soal polemik 'jin buang anak'. Siapakah Fathan Sembiring? https://t.co/uE2mnW41VS",68,41,17,12,2022-01-28,1,Friday,5,85,53
1486866488560603144,2022-01-28 00:59:30,"Menurutnya, apa yang dilakukan oleh KKB begitu meresahkan dan mengganggu kebahagiaan rakyat Papua dan Papua Barat. https://t.co/yr2zGngI2P",12,5,0,1,2022-01-28,0,Friday,5,12,6
1486866228006330371,2022-01-28 00:58:28,Perempuan difabel di Bogor diperkosa tiga anak jalanan. Korban dibuat tidak berdaya dengan dicekoki miras terlebih dahulu. https://t.co/GWeQyFhjim,4,1,1,0,2022-01-28,0,Friday,5,5,1
1486866211975708680,2022-01-28 00:58:24,DJ Indah Cleo termasuk ke dalam 17 orang yang menjadi korban tewas terbakar di Double O. Keluarga kaget nyawa Indah melayang saat bentrok Sorong. https://t.co/UG6cRtD90o,2,1,1,0,2022-01-28,0,Friday,5,3,1
1486865652539346945,2022-01-28 00:56:10,"Jose Mourinho masih berharap AS Roma bisa mengontrak Granit Xhaka. Namun, Giallorossi harus menjual Amadou Diawara terlebih dahulu. https://t.co/kUbW6IY5oO",3,0,0,0,2022-01-28,0,Friday,5,3,0
1486865629659512837,2022-01-28 00:56:05,PKS berpesan agar partai baru seperti Partai Gelora tidak mencari ikan di kolam yang sama. Partai Gelora pun meminta PKS santai saja. https://t.co/7siHqjRStL,3,15,0,6,2022-01-28,0,Friday,5,3,21
1486865002707525634,2022-01-28 00:53:35,"Dedik Setiawan belum bertaji di lini depan Timnas Indonesia. Namun, pelatih Shin Tae-yong menegaskan tidak ada yang boleh menyalahkan striker Arema FC itu. https://t.co/XqAweT7JIQ",8,0,2,0,2022-01-28,0,Friday,5,10,0
1486864690802221056,2022-01-28 00:52:21,"Dua rumah dan satu tempat produksi tahu rusak akibat pergerakan tanah yang terjadi di Desa Cilangkap, Kalanganyar, Lebak Banten. https://t.co/M5wA9sUwco",5,0,0,0,2022-01-28,0,Friday,5,5,0
1486864675832795138,2022-01-28 00:52:17,Polisi berhasil meringkus anggota ormas GMBI yang menunggangi patung Maung Lodaya saat aksi demo anarkis. Tampang penunggang itupun beredar. https://t.co/5pFlKXqg97,8,4,2,1,2022-01-28,0,Friday,5,10,5
1486864384576086017,2022-01-28 00:51:08,"Eggi Sudjana mengaku bagian dari Forum Komunikasi Keluarga Purnawirawan Baret Merah. Danjen Kopassus, Mayjen Teguh Muji, membantah pengakuan Eggi Sudjana. https://t.co/lSnqMsiUPi",22,18,5,2,2022-01-28,0,Friday,5,27,20
1486864130883694596,2022-01-28 00:50:08,"""Hanya karena keterangannya gagal tender, beberapa pihak menuding, menggiring opini publik, seolah-olah Formula E pasti gagal,"" kata Bambang Kusumanto. https://t.co/UHo4gLRgqc",10,15,0,1,2022-01-28,0,Friday,5,10,16
1486864100709838851,2022-01-28 00:50:00,"Bentrok yang terjadi antardua desa di Pulau Haruku, Maluku, menimbulkan duka mendalam. Korban meninggal bertambah menjadi 3 orang dan 4 orang luka. https://t.co/BZd0odBMih",6,0,3,0,2022-01-28,0,Friday,5,9,0
1486863612396380171,2022-01-28 00:48:04,Perkara ribut-ribut murid SD hendak memberi kejutan ulang tahun ke gurunya berujung seorang oknum guru dipolisikan karena menghukum murid mengunyah sampah. https://t.co/YxWQ1slBMa,14,9,6,7,2022-01-28,0,Friday,5,20,16
1486863298276601856,2022-01-28 00:46:49,Jumlah kasus COVID-19 tengah melonjak imbas penularan Omicron. Apa yang harus dilakukan jika dinyatakan positif COVID-19? Ini 10 langkah yang perlu dicatat. https://t.co/3BIyxMGUSj,2,0,2,0,2022-01-28,0,Friday,5,4,0
1486862962744770566,2022-01-28 00:45:29,"Surat Yunus ayat 24 memaparkan tentang gambaran kehidupan di dunia yang diibaratkan dengan tumbuhan yang subur. Kenapa?

via: detikedu  https://t.co/txA1IVzOkH",17,1,3,0,2022-01-28,0,Friday,5,20,1
1486862666467618824,2022-01-28 00:44:18,"#terpopuler Afiliator trading dari binary option sedang ramai menjadi pergunjingan. Doni Salmanan dituding sebagai afiliator yang mengeruk keuntungan. Lalu sebenarnya, siapakah dia?  https://t.co/LM5G4tF8GG",12,6,1,0,2022-01-28,0,Friday,5,13,6
1486861164189523968,2022-01-28 00:38:20,Gelombang kecaman terhadap Arteria Dahlan tak kunjung mereda. Kecaman ditunjukkan dengan melaporkan Arteria Dahlan ke MKD DPR hingga melalui aksi debus. https://t.co/oJWaWPVlDJ,21,4,7,1,2022-01-28,0,Friday,5,28,5
1486861126528913413,2022-01-28 00:38:11,"Bagaimana jadwal Samsat dan SIM keliling di Jadetabek hari ini, Jumat 28 Januari 2022? Simak di sini informasinya. https://t.co/cp3W4V9UbK",0,0,1,0,2022-01-28,0,Friday,5,1,0
1486860887046737922,2022-01-28 00:37:14,Polisi menyatakan kantor pinjol di PIK yang digerebek belum melakukan penagihan ke debitur. Namun polisi punya alasan mengama pinjol digerebek. https://t.co/W1mbNJr1xs,6,3,1,0,2022-01-28,0,Friday,5,7,3
1486860090225344517,2022-01-28 00:34:04,"Jubir Menko Marves Luhut Binsar Pandjaitan, Jodi Mahardi, berbicara kemungkinan PPKM Jakarta naik level. Kenaikan level diprediksi terjadi pekan depan. https://t.co/MBnid9IoHh",7,6,4,4,2022-01-28,0,Friday,5,11,10
1486859418142662656,2022-01-28 00:31:24,"Sopian Effendi (37), seorang difabel asal Cimahi ini tak pernah lelah berjuang untuk menafkahi keluarga. Dari jadi pak ogah dan kini meniti karir jadi atlet. https://t.co/joCxLnBXfF",20,0,4,1,2022-01-28,0,Friday,5,24,1
1486858514781855747,2022-01-28 00:27:49,Rancangan Undang-Undang Pelindungan Data Pribadi dipastikan akan segera dibahas kembali oleh pemerintah dan DPR RI. https://t.co/EvOADx8ofV,8,2,1,0,2022-01-28,0,Friday,5,9,2
1486858175118811143,2022-01-28 00:26:28,"Link Net, penyedia layanan internet di bawah Lippo Group 'diangkut' XL Axiata dengan mahar Rp 8,72 triliun. Ini kata Direktur Eksekutif Lippo Group, John Riady:  https://t.co/vNmdmABORU",6,0,1,0,2022-01-28,0,Friday,5,7,0
1486857322425204740,2022-01-28 00:23:04,Beredar surat edaran yang menyebut orang tua bertanggung jawab atas risiko setelah anak divaksinasi. Warga di Bone memprotes edaran tersebut. https://t.co/IdkKjmmxce,18,8,5,1,2022-01-28,0,Friday,5,23,9
1486856813408628739,2022-01-28 00:21:03,Danjen Kopassus menegaskan Eggi Sudjana bukan warga korps Baret Merah dan tak ada kontribusinya. https://t.co/gVnX1ebU9r,21,5,4,2,2022-01-28,0,Friday,5,25,7
1486856289586139139,2022-01-28 00:18:58,"Kebakaran rumah penduduk terjadi di Jalan Pangeran Jayakarta, Mangga Dua Selatan, Jakpus. Sebanyak 90 personel pemadam kebakaran dikerahkan untuk padamkan api. https://t.co/orK4K3ndnz",2,0,1,0,2022-01-28,0,Friday,5,3,0
1486855533525192707,2022-01-28 00:15:58,"Awet muda di usia 39 tahun, Melanie Putria rajin olahraga dan makan sehat. Mantan Puteri Indonesia ini juga sering bagikan menu sehatnya.  https://t.co/waMemaI1Cb",5,1,1,0,2022-01-28,0,Friday,5,6,1
1486855260052332555,2022-01-28 00:14:53,Aliando Syarief mengaku didiagnosa OCD. Kondisinya semakin sulit saat dia juga dinyatakan terpapar COVID-19. https://t.co/e0lfjfIMDC,11,1,1,0,2022-01-28,0,Friday,5,12,1
1486854688167407620,2022-01-28 00:12:36,"Ribuan santri dari Pondok Pesantren Darul Hikmah Al-Ghazaalie, Jember, Jawa Timur berbaris dan membentuk formasi lafaz Allah di halaman Ponpes mereka. https://t.co/11VyitgeDq",41,0,6,0,2022-01-28,0,Friday,5,47,0
1486852928723984384,2022-01-28 00:05:37,Awal bulan Rajab 2022 akan jatuh pada Rabu (2/2/2022) mendatang. Salah satu amalan yang dapat dilakukan pada bulan tersebut adalah berpuasa. https://t.co/KXGlbSbrEE,20,1,7,0,2022-01-28,0,Friday,5,27,1
1486852271774253063,2022-01-28 00:03:00,Seorang gadis nyaris tewas karena terlalu banyak menghirup zat dari semprotan obat nyamuk usai membunuh kecoak. Videonya viral di media sosial. https://t.co/b0z1XGDOdV,10,0,7,4,2022-01-28,0,Friday,5,17,4
1486851934661361666,2022-01-28 00:01:40,"Warga Kota Makassar, Sulawesi Selatan, dua kali dibuat geger oleh kemunculan ular sanca sepanjang 3 meter. Penangkapan satu ekor ular berlangsung dramatis. https://t.co/WLJar3ofvi",2,0,1,0,2022-01-28,0,Friday,5,3,0
1479241295780532225,2022-01-06 23:59:42,"PDIP sebut kemajuan DKI Jakarta era Anies jauh di bawah era Jokowi, Basuki Tjahaja Purnama-Djarot Saiful Hidayat. Ketua DPP PKS Mardani Ali Sera membela Anies. https://t.co/3NAyW4nYIE",119,64,15,8,2022-01-06,23,Thursday,4,134,72
1479240296256913410,2022-01-06 23:55:44,"Manchester United resmi menunjuk Richard Arnold sebagai CEO baru, menggantikan Ed Woodward. Pria 51 tahun itu akan mulai bekerja pada 1 Februari mendatang. https://t.co/8pq45nGRcb",3,1,3,1,2022-01-06,23,Thursday,4,6,2
1479239803854073862,2022-01-06 23:53:46,Letnan Louise Elisabeth Coldenhoff ditunjuk langsung Presiden Soekarno sebagai pengibar bendera merah putih di Irian Barat pada 1963. https://t.co/N8mxdDM7vN,7,0,2,1,2022-01-06,23,Thursday,4,9,1
1479238759359168514,2022-01-06 23:49:37,Nama Mardani Ali Sera tak masuk daftar 10 kader yang ditunjuk jadi Jubir PKS. Begini respons Mardani tak ditunjuk jadi Jubir PKS. https://t.co/fGqIF187Ke,7,2,2,1,2022-01-06,23,Thursday,4,9,3
1479237461251444737,2022-01-06 23:44:28,"Diding Aprianto (27) tega menghabisi nyawa pasangan suami istri, Marsidi (80) dan Sumini (65), di Sumsel karena tersinggung kerap kepergok mencuri rambutan. https://t.co/vIHJAfmJEV",7,5,2,0,2022-01-06,23,Thursday,4,9,5
1479236597266661376,2022-01-06 23:41:02,"PP Hikmahbudhi menekankan Indonesia adalah bangsa yang sangat majemuk. Jadi, lanjut dia, saling menghormati satu sama lain adalah kewajiban. https://t.co/O5kXWNWdV8",3,0,0,0,2022-01-06,23,Thursday,4,3,0
1479235600737873923,2022-01-06 23:37:04,"Cerita seram soal sumur hampir selalu beredar dari mulut ke mulut anak-anak zaman dulu, seperti halnya yang satu ini. Dengarkan di sini: #Podcast #TawaSetan  https://t.co/74WBAdCWvi",5,0,2,0,2022-01-06,23,Thursday,4,7,0
1479234825424982016,2022-01-06 23:33:59,Ustaz Yusuf Mansur diberondong gugatan perdata berkaitan bisnisnya yaitu patungan investasi. Ada 3 gugatan perdata yang ditujukan pada Ustaz Yusuf Mansur. https://t.co/P57zS9POba,8,8,2,1,2022-01-06,23,Thursday,4,10,9
1479234101844627461,2022-01-06 23:31:07,"Kakek di Kabupaten Gunungkidul, DIY itu tewas disengat kawanan tawon vespa saat mencari rumput. https://t.co/Xomod8twwP",8,1,3,1,2022-01-06,23,Thursday,4,11,2
1479233099162652672,2022-01-06 23:27:08,"Warna Sungai Ledeng di Kecamatan Mojoanyar, Mojokerto berubah menjadi merah darah. Menurut warga, fenomena ini terjadi sejak tiga hari lalu. https://t.co/vFKOMuPvAp",3,2,2,1,2022-01-06,23,Thursday,4,5,3
1479231857065705475,2022-01-06 23:22:12,"Pengeroyokan remaja AD (15) dan AH (18) di Jakarta Timur, memasuki babak baru. Dua oknum anggota Mabes Polri inisial TP dan SS ditetapkan sebagai tersangka https://t.co/G5J4zuuwmt",8,1,1,0,2022-01-06,23,Thursday,4,9,1
1479230612489875456,2022-01-06 23:17:15,Skoliosis adalah kondisi tulang belakang melengkung atau menyamping secara tidak normal. Kondisi ini kebanyakan terjadi pada anak-anak sebelum pubertas. https://t.co/yVTSObWzHg,8,0,2,0,2022-01-06,23,Thursday,4,10,0
1479229871566077955,2022-01-06 23:14:18,DPRD Kabupaten Bandung Barat geram lantaran banyak wajib pajak yang tidak melakukan penyetoran pajak dari konsumen ke pemerintah sehingga tidak masuk kas daerah https://t.co/7XmJPdYlKk,8,2,1,1,2022-01-06,23,Thursday,4,9,3
1479229114137595904,2022-01-06 23:11:18,Tebak-tebakan bisa jadi cara asik untuk menguji ketajaman berpikir. Apakah kamu bisa menjawab teka-teki ini dan membuktikan kecerdasanmu? https://t.co/Tcskzm4v5H,5,1,0,0,2022-01-06,23,Thursday,4,5,1
1479228366339325953,2022-01-06 23:08:19,"Laga Juventus vs Napoli selesai imbang 1-1. Napoli cetak gol lebih dulu lewat Dries Mertens, lalu dibalas Federico Chiesa usai turun minum. https://t.co/WM4uzddFQm",2,0,0,0,2022-01-06,23,Thursday,4,2,0
1479227386692612097,2022-01-06 23:04:26,Vaksin booster untuk siapa? Pertanyaan ini mulai dicari tahu karena pemerintah bakal menggencarkan vaksin booster. https://t.co/rAbDk2QpQg,10,1,1,0,2022-01-06,23,Thursday,4,11,1
1479226032012079110,2022-01-06 22:59:03,Shin Tae-yong tak memanggil pemain klub luar negeri di Piala AFF U-23 2022. Asnawi Mangkualam Cs diberikan kesempatan berkonsentrasi buat klubnya masing-masing. https://t.co/E65WHAhE7x,30,2,2,1,2022-01-06,22,Thursday,4,32,3
1479224052027904001,2022-01-06 22:51:11,"PDIP menilai kemajuan DKI beberapa tahun terakhir ini jauh di bawah era Jokowi, Ahok hingga Djarot. Gerindra mengatakan penilaian harus dikembalikan ke publik. https://t.co/UC0S1SQfVV",40,54,9,2,2022-01-06,22,Thursday,4,49,56
